item_id,item_definition,category,age,n_children,measure,prop
item_76,Kifuu/Kifufu,toys,26,13,produces,0.2308
item_76,Kifuu/Kifufu,toys,27,8,produces,0.125
item_76,Kifuu/Kifufu,toys,27,8,understands,0
item_76,Kifuu/Kifufu,toys,28,6,produces,0.3333
item_76,Kifuu/Kifufu,toys,30,5,produces,0.6
item_76,Kifuu/Kifufu,toys,30,5,understands,0
item_77,Doli/Kinyago,toys,24,12,produces,0.75
item_78,Kitabu,toys,23,2,produces,0.5
item_78,Kitabu,toys,24,12,understands,0
item_78,Kitabu,toys,26,13,produces,0.7692
item_78,Kitabu,toys,26,13,understands,0
item_78,Kitabu,toys,28,6,produces,1
item_78,Kitabu,toys,30,5,produces,1
item_79,Mchezo,toys,25,10,produces,0.2
item_79,Mchezo,toys,26,13,understands,0
item_79,Mchezo,toys,27,8,understands,0
item_79,Mchezo,toys,28,6,understands,0
item_79,Mchezo,toys,30,5,produces,0.8
item_8,Kru kru kru,sounds,25,10,produces,0.1
item_8,Kru kru kru,sounds,25,10,understands,0
item_8,Kru kru kru,sounds,26,13,understands,0
item_8,Kru kru kru,sounds,30,5,understands,0
item_80,Mpira/Boli,toys,24,12,understands,0
item_80,Mpira/Boli,toys,25,10,produces,0.7
item_80,Mpira/Boli,toys,26,13,produces,0.7692
item_80,Mpira/Boli,toys,30,5,produces,1
item_80,Mpira/Boli,toys,30,5,understands,0
item_81,Ngamu/Gundi/Gamu,toys,23,2,produces,0
item_81,Ngamu/Gundi/Gamu,toys,25,10,understands,0
item_81,Ngamu/Gundi/Gamu,toys,26,13,produces,0.0769
item_81,Ngamu/Gundi/Gamu,toys,26,13,understands,0
item_81,Ngamu/Gundi/Gamu,toys,27,8,produces,0
item_81,Ngamu/Gundi/Gamu,toys,29,6,understands,0
item_81,Ngamu/Gundi/Gamu,toys,30,5,produces,0.2
item_81,Ngamu/Gundi/Gamu,toys,30,5,understands,0
item_82,Penseli,toys,23,2,produces,0
item_82,Penseli,toys,25,10,understands,0
item_82,Penseli,toys,27,8,produces,0
item_82,Penseli,toys,27,8,understands,0
item_82,Penseli,toys,29,6,understands,0
item_82,Penseli,toys,30,5,produces,0.4
item_83,Penseli rangi/Colour/Rangi,toys,23,2,understands,0
item_83,Penseli rangi/Colour/Rangi,toys,24,12,understands,0
item_83,Penseli rangi/Colour/Rangi,toys,25,10,produces,0
item_83,Penseli rangi/Colour/Rangi,toys,25,10,understands,0
item_83,Penseli rangi/Colour/Rangi,toys,26,13,understands,0
item_83,Penseli rangi/Colour/Rangi,toys,29,6,understands,0
item_83,Penseli rangi/Colour/Rangi,toys,30,5,produces,0.2
item_84,Povu,toys,23,2,produces,0
item_84,Povu,toys,23,2,understands,0
item_84,Povu,toys,24,12,produces,0.1667
item_84,Povu,toys,25,10,understands,0
item_84,Povu,toys,26,13,produces,0.1538
item_84,Povu,toys,27,8,produces,0
item_84,Povu,toys,28,6,produces,0.1667
item_84,Povu,toys,28,6,understands,0
item_85,Udongo,toys,23,2,produces,0
item_85,Udongo,toys,25,10,understands,0
item_85,Udongo,toys,26,13,produces,0.3077
item_85,Udongo,toys,28,6,produces,0.5
item_85,Udongo,toys,29,6,produces,0.3333
item_85,Udongo,toys,30,5,produces,0.8
item_86,Vibao/Bao,toys,23,2,produces,0
item_86,Vibao/Bao,toys,26,13,produces,0.4615
item_86,Vibao/Bao,toys,28,6,produces,0.3333
item_86,Vibao/Bao,toys,29,6,understands,0
item_87,Zawadi,toys,24,12,understands,0
item_87,Zawadi,toys,25,10,produces,0
item_87,Zawadi,toys,25,10,understands,0
item_87,Zawadi,toys,27,8,produces,0
item_87,Zawadi,toys,27,8,understands,0
item_87,Zawadi,toys,29,6,produces,0
item_88,Apple,food_drink,23,2,produces,0
item_88,Apple,food_drink,25,10,produces,0.1
item_88,Apple,food_drink,29,6,produces,0
item_88,Apple,food_drink,30,5,understands,0
item_89,asali/uki,food_drink,24,12,understands,0
item_89,asali/uki,food_drink,28,6,produces,0.1667
item_89,asali/uki,food_drink,29,6,produces,0.1667
item_89,asali/uki,food_drink,29,6,understands,0
item_89,asali/uki,food_drink,30,5,produces,0.2
item_9,Kukuriukuu,sounds,29,6,produces,0.1667
item_9,Kukuriukuu,sounds,29,6,understands,0
item_9,Kukuriukuu,sounds,30,5,produces,0.4
item_9,Kukuriukuu,sounds,30,5,understands,0
item_90,Avocado,food_drink,24,12,produces,0.4167
item_90,Avocado,food_drink,26,13,understands,0
item_90,Avocado,food_drink,27,8,understands,0
item_90,Avocado,food_drink,28,6,produces,0.5
item_90,Avocado,food_drink,28,6,understands,0
item_90,Avocado,food_drink,29,6,produces,0.1667
item_90,Avocado,food_drink,29,6,understands,0
item_90,Avocado,food_drink,30,5,produces,0.6
item_91,Bajia,food_drink,24,12,produces,0.5
item_91,Bajia,food_drink,24,12,understands,0
item_91,Bajia,food_drink,26,13,understands,0
item_91,Bajia,food_drink,28,6,produces,0.5
item_91,Bajia,food_drink,28,6,understands,0
item_92,Barafu,food_drink,23,2,produces,1
item_92,Barafu,food_drink,24,12,produces,0.75
item_92,Barafu,food_drink,26,13,produces,0.6923
item_92,Barafu,food_drink,27,8,understands,0
item_92,Barafu,food_drink,28,6,produces,1
item_92,Barafu,food_drink,30,5,understands,0
item_93,BigG/Ballgum,food_drink,24,12,produces,0.5
item_93,BigG/Ballgum,food_drink,26,13,produces,0.6154
item_93,BigG/Ballgum,food_drink,27,8,understands,0
item_93,BigG/Ballgum,food_drink,28,6,understands,0
item_93,BigG/Ballgum,food_drink,29,6,produces,0.6667
item_93,BigG/Ballgum,food_drink,29,6,understands,0
item_93,BigG/Ballgum,food_drink,30,5,produces,0.8
item_93,BigG/Ballgum,food_drink,30,5,understands,0
item_94,Biriani,food_drink,24,12,produces,0
item_94,Biriani,food_drink,25,10,understands,0
item_94,Biriani,food_drink,26,13,produces,0.1538
item_94,Biriani,food_drink,26,13,understands,0
item_94,Biriani,food_drink,27,8,produces,0
item_94,Biriani,food_drink,27,8,understands,0
item_94,Biriani,food_drink,28,6,understands,0
item_94,Biriani,food_drink,29,6,produces,0
item_94,Biriani,food_drink,30,5,produces,0.2
item_94,Biriani,food_drink,30,5,understands,0
item_95,Biskuti,food_drink,24,12,produces,0.9167
item_95,Biskuti,food_drink,24,12,understands,0
item_95,Biskuti,food_drink,25,10,understands,0
item_95,Biskuti,food_drink,26,13,produces,0.7692
item_95,Biskuti,food_drink,27,8,understands,0
item_96,Chai,food_drink,23,2,produces,1
item_96,Chai,food_drink,23,2,understands,0
item_96,Chai,food_drink,25,10,understands,0
item_96,Chai,food_drink,27,8,produces,0.875
item_97,Chakula,food_drink,23,2,produces,1
item_97,Chakula,food_drink,23,2,understands,0
item_97,Chakula,food_drink,25,10,produces,0.6
item_97,Chakula,food_drink,25,10,understands,0
item_97,Chakula,food_drink,27,8,produces,0.75
item_97,Chakula,food_drink,27,8,understands,0
item_97,Chakula,food_drink,28,6,produces,0.8333
item_97,Chakula,food_drink,29,6,understands,0
item_98,Chapati,food_drink,24,12,understands,0
item_98,Chapati,food_drink,27,8,produces,0.625
item_98,Chapati,food_drink,28,6,produces,1
item_98,Chapati,food_drink,28,6,understands,0
item_98,Chapati,food_drink,29,6,understands,0
item_98,Chapati,food_drink,30,5,understands,0
item_99,Chocolate,food_drink,23,2,produces,0
item_99,Chocolate,food_drink,24,12,produces,0.1667
item_99,Chocolate,food_drink,24,12,understands,0
item_99,Chocolate,food_drink,25,10,produces,0.2
item_99,Chocolate,food_drink,29,6,understands,0
item_99,Chocolate,food_drink,30,5,understands,0
item_1,Baa baa,sounds,24,12,produces,0
item_1,Baa baa,sounds,26,13,understands,0
item_1,Baa baa,sounds,29,6,produces,0
item_1,Baa baa,sounds,29,6,understands,0
item_1,Baa baa,sounds,30,5,understands,0
item_10,Kunguru,sounds,25,10,produces,0
item_100,Chumvi,food_drink,23,2,understands,0
item_100,Chumvi,food_drink,24,12,produces,0.75
item_100,Chumvi,food_drink,25,10,produces,0.4
item_100,Chumvi,food_drink,26,13,produces,0.6923
item_100,Chumvi,food_drink,28,6,understands,0
item_100,Chumvi,food_drink,29,6,produces,0.6667
item_100,Chumvi,food_drink,29,6,understands,0
item_101,Chungwa,food_drink,24,12,produces,0.9167
item_101,Chungwa,food_drink,25,10,produces,0.6
item_101,Chungwa,food_drink,26,13,produces,0.5385
item_101,Chungwa,food_drink,26,13,understands,0
item_101,Chungwa,food_drink,27,8,produces,0.375
item_101,Chungwa,food_drink,27,8,understands,0
item_101,Chungwa,food_drink,28,6,produces,1
item_101,Chungwa,food_drink,28,6,understands,0
item_101,Chungwa,food_drink,30,5,produces,0.8
item_101,Chungwa,food_drink,30,5,understands,0
item_102,Embe,food_drink,24,12,understands,0
item_102,Embe,food_drink,26,13,produces,0.7692
item_102,Embe,food_drink,27,8,understands,0
item_102,Embe,food_drink,28,6,produces,1
item_102,Embe,food_drink,29,6,produces,0.6667
item_103,Ice cream,food_drink,23,2,understands,0
item_103,Ice cream,food_drink,25,10,understands,0
item_103,Ice cream,food_drink,27,8,produces,0.125
item_103,Ice cream,food_drink,28,6,produces,0.3333
item_103,Ice cream,food_drink,30,5,understands,0
item_104,Jam,food_drink,23,2,produces,0
item_104,Jam,food_drink,24,12,produces,0.0833
item_104,Jam,food_drink,30,5,produces,0.2
item_104,Jam,food_drink,30,5,understands,0
item_105,Kahawa,food_drink,23,2,understands,0
item_105,Kahawa,food_drink,24,12,produces,0.1667
item_105,Kahawa,food_drink,24,12,understands,0
item_105,Kahawa,food_drink,25,10,understands,0
item_105,Kahawa,food_drink,26,13,produces,0.1538
item_105,Kahawa,food_drink,26,13,understands,0
item_106,Kaimati,food_drink,23,2,understands,0
item_106,Kaimati,food_drink,24,12,produces,0.5
item_106,Kaimati,food_drink,26,13,produces,0.3077
item_106,Kaimati,food_drink,28,6,produces,0.5
item_106,Kaimati,food_drink,28,6,understands,0
item_106,Kaimati,food_drink,29,6,produces,0.3333
item_106,Kaimati,food_drink,30,5,produces,0.8
item_107,Karoti,food_drink,24,12,understands,0
item_107,Karoti,food_drink,25,10,produces,0.2
item_107,Karoti,food_drink,25,10,understands,0
item_107,Karoti,food_drink,28,6,produces,0.5
item_107,Karoti,food_drink,30,5,produces,0.4
item_108,Keki,food_drink,23,2,understands,0
item_108,Keki,food_drink,28,6,produces,0.5
item_108,Keki,food_drink,29,6,understands,0
item_109,Kiazi,food_drink,24,12,understands,0
item_109,Kiazi,food_drink,25,10,produces,0.7
item_109,Kiazi,food_drink,28,6,understands,0
item_109,Kiazi,food_drink,30,5,produces,1
item_109,Kiazi,food_drink,30,5,understands,0
item_11,miau miau,sounds,23,2,produces,1
item_11,miau miau,sounds,24,12,produces,0.9167
item_11,miau miau,sounds,27,8,produces,0.875
item_11,miau miau,sounds,29,6,understands,0
item_110,kiboma,food_drink,23,2,understands,0
item_110,kiboma,food_drink,24,12,understands,0
item_110,kiboma,food_drink,25,10,produces,0.1
item_110,kiboma,food_drink,26,13,understands,0
item_110,kiboma,food_drink,29,6,produces,0.1667
item_110,kiboma,food_drink,29,6,understands,0
item_111,Kinywaji,food_drink,23,2,produces,0
item_111,Kinywaji,food_drink,25,10,understands,0
item_111,Kinywaji,food_drink,26,13,understands,0
item_111,Kinywaji,food_drink,27,8,produces,0.125
item_111,Kinywaji,food_drink,29,6,understands,0
item_112,kitumbua,food_drink,25,10,produces,0
item_112,kitumbua,food_drink,25,10,understands,0
item_112,kitumbua,food_drink,27,8,understands,0
item_112,kitumbua,food_drink,28,6,produces,0.3333
item_112,kitumbua,food_drink,29,6,produces,0
item_112,kitumbua,food_drink,30,5,understands,0
item_113,Koo,food_drink,25,10,produces,0.5
item_113,Koo,food_drink,25,10,understands,0
item_113,Koo,food_drink,29,6,understands,0
item_113,Koo,food_drink,30,5,understands,0
item_114,Kuku,food_drink,24,12,produces,0.6667
item_114,Kuku,food_drink,25,10,understands,0
item_114,Kuku,food_drink,26,13,produces,0.6154
item_114,Kuku,food_drink,26,13,understands,0
item_114,Kuku,food_drink,28,6,produces,0.6667
item_114,Kuku,food_drink,30,5,understands,0
item_115,kunde,food_drink,23,2,produces,0
item_115,kunde,food_drink,26,13,understands,0
item_116,Kungu,food_drink,23,2,understands,0
item_116,Kungu,food_drink,25,10,produces,0
item_116,Kungu,food_drink,25,10,understands,0
item_116,Kungu,food_drink,27,8,understands,0
item_116,Kungu,food_drink,28,6,understands,0
item_117,Madafu,food_drink,25,10,produces,0.1
item_117,Madafu,food_drink,27,8,produces,0.125
item_117,Madafu,food_drink,29,6,produces,0
item_118,mahamri/maandazi,food_drink,26,13,produces,0.6923
item_118,mahamri/maandazi,food_drink,27,8,understands,0
item_119,Maharagwe,food_drink,23,2,produces,0.5
item_119,Maharagwe,food_drink,23,2,understands,0
item_119,Maharagwe,food_drink,24,12,understands,0
item_119,Maharagwe,food_drink,25,10,understands,0
item_119,Maharagwe,food_drink,26,13,produces,0.4615
item_119,Maharagwe,food_drink,27,8,understands,0
item_119,Maharagwe,food_drink,29,6,understands,0
item_119,Maharagwe,food_drink,30,5,produces,1
item_12,mmee mmee,sounds,26,13,produces,0.8462
item_12,mmee mmee,sounds,26,13,understands,0
item_12,mmee mmee,sounds,28,6,understands,0
item_12,mmee mmee,sounds,29,6,understands,0
item_12,mmee mmee,sounds,30,5,understands,0
item_120,Mahindi,food_drink,23,2,produces,0.5
item_120,Mahindi,food_drink,24,12,produces,0.8333
item_120,Mahindi,food_drink,24,12,understands,0
item_120,Mahindi,food_drink,27,8,produces,0.375
item_120,Mahindi,food_drink,28,6,understands,0
item_120,Mahindi,food_drink,29,6,produces,0.1667
item_120,Mahindi,food_drink,29,6,understands,0
item_120,Mahindi,food_drink,30,5,produces,1
item_121,Maji,food_drink,23,2,produces,1
item_121,Maji,food_drink,27,8,produces,0.875
item_121,Maji,food_drink,29,6,produces,0.8333
item_121,Maji,food_drink,30,5,understands,0
item_122,Maji ya machungwa/juisi,food_drink,24,12,understands,0
item_122,Maji ya machungwa/juisi,food_drink,25,10,understands,0
item_122,Maji ya machungwa/juisi,food_drink,28,6,produces,0.6667
item_122,Maji ya machungwa/juisi,food_drink,29,6,produces,0.6667
item_123,Matomoko,food_drink,25,10,produces,0
item_123,Matomoko,food_drink,25,10,understands,0
item_123,Matomoko,food_drink,27,8,produces,0
item_123,Matomoko,food_drink,28,6,produces,0
item_124,Maziwa,food_drink,23,2,produces,1
item_124,Maziwa,food_drink,24,12,understands,0
item_124,Maziwa,food_drink,25,10,understands,0
item_124,Maziwa,food_drink,26,13,produces,0.7692
item_124,Maziwa,food_drink,27,8,understands,0
item_124,Maziwa,food_drink,29,6,produces,0.8333
item_124,Maziwa,food_drink,30,5,produces,1
item_124,Maziwa,food_drink,30,5,understands,0
item_125,Maziwa mala/lala/kuganda/Yoghurt,food_drink,24,12,understands,0
item_125,Maziwa mala/lala/kuganda/Yoghurt,food_drink,27,8,produces,0
item_125,Maziwa mala/lala/kuganda/Yoghurt,food_drink,27,8,understands,0
item_125,Maziwa mala/lala/kuganda/Yoghurt,food_drink,29,6,understands,0
item_125,Maziwa mala/lala/kuganda/Yoghurt,food_drink,30,5,produces,0.2
item_126,Mbaazi,food_drink,24,12,produces,0.25
item_126,Mbaazi,food_drink,27,8,understands,0
item_126,Mbaazi,food_drink,28,6,produces,0.5
item_126,Mbaazi,food_drink,28,6,understands,0
item_126,Mbaazi,food_drink,30,5,understands,0
item_127,mchuzi,food_drink,23,2,understands,0
item_127,mchuzi,food_drink,24,12,produces,0.6667
item_127,mchuzi,food_drink,25,10,understands,0
item_127,mchuzi,food_drink,28,6,understands,0
item_127,mchuzi,food_drink,29,6,produces,0.3333
item_128,Mkate,food_drink,24,12,produces,0.9167
item_128,Mkate,food_drink,24,12,understands,0
item_128,Mkate,food_drink,27,8,produces,0.875
item_128,Mkate,food_drink,28,6,produces,1
item_129,Muhogo,food_drink,25,10,produces,0.1
item_129,Muhogo,food_drink,25,10,understands,0
item_129,Muhogo,food_drink,26,13,produces,0.3846
item_129,Muhogo,food_drink,28,6,produces,0.6667
item_129,Muhogo,food_drink,28,6,understands,0
item_129,Muhogo,food_drink,30,5,understands,0
item_13,mooh mooh,sounds,23,2,understands,0
item_13,mooh mooh,sounds,25,10,understands,0
item_13,mooh mooh,sounds,26,13,produces,0.5385
item_13,mooh mooh,sounds,28,6,understands,0
item_13,mooh mooh,sounds,29,6,produces,0.5
item_13,mooh mooh,sounds,29,6,understands,0
item_130,Nazi,food_drink,27,8,produces,0.25
item_130,Nazi,food_drink,29,6,understands,0
item_130,Nazi,food_drink,30,5,understands,0
item_131,Ndizi,food_drink,23,2,understands,0
item_131,Ndizi,food_drink,24,12,produces,0.9167
item_131,Ndizi,food_drink,26,13,understands,0
item_131,Ndizi,food_drink,28,6,produces,1
item_131,Ndizi,food_drink,29,6,understands,0
item_131,Ndizi,food_drink,30,5,understands,0
item_132,Njugu (karanga),food_drink,24,12,produces,0.4167
item_132,Njugu (karanga),food_drink,25,10,produces,0.3
item_132,Njugu (karanga),food_drink,25,10,understands,0
item_132,Njugu (karanga),food_drink,28,6,understands,0
item_132,Njugu (karanga),food_drink,29,6,understands,0
item_132,Njugu (karanga),food_drink,30,5,produces,0.8
item_133,Nyama,food_drink,24,12,understands,0
item_133,Nyama,food_drink,26,13,produces,0.8462
item_133,Nyama,food_drink,29,6,understands,0
item_133,Nyama,food_drink,30,5,produces,1
item_133,Nyama,food_drink,30,5,understands,0
item_134,nyanya/Tomato,food_drink,24,12,produces,0.5833
item_134,nyanya/Tomato,food_drink,24,12,understands,0
item_134,nyanya/Tomato,food_drink,25,10,produces,0.6
item_134,nyanya/Tomato,food_drink,26,13,produces,0.6923
item_134,nyanya/Tomato,food_drink,26,13,understands,0
item_134,nyanya/Tomato,food_drink,28,6,produces,0.8333
item_134,nyanya/Tomato,food_drink,30,5,produces,1
item_134,nyanya/Tomato,food_drink,30,5,understands,0
item_135,Omena/Kumbu,food_drink,23,2,produces,0.5
item_135,Omena/Kumbu,food_drink,23,2,understands,0
item_135,Omena/Kumbu,food_drink,25,10,produces,0.3
item_135,Omena/Kumbu,food_drink,25,10,understands,0
item_135,Omena/Kumbu,food_drink,28,6,understands,0
item_136,Paipai,food_drink,25,10,produces,0.2
item_136,Paipai,food_drink,25,10,understands,0
item_136,Paipai,food_drink,26,13,understands,0
item_136,Paipai,food_drink,27,8,produces,0.125
item_136,Paipai,food_drink,29,6,produces,0.1667
item_136,Paipai,food_drink,29,6,understands,0
item_136,Paipai,food_drink,30,5,produces,0.8
item_137,Papa,food_drink,26,13,understands,0
item_137,Papa,food_drink,27,8,produces,0
item_137,Papa,food_drink,28,6,understands,0
item_137,Papa,food_drink,30,5,produces,1
item_137,Papa,food_drink,30,5,understands,0
item_138,Peremende,food_drink,24,12,understands,0
item_138,Peremende,food_drink,25,10,understands,0
item_138,Peremende,food_drink,28,6,produces,0.8333
item_138,Peremende,food_drink,29,6,understands,0
item_139,Pilau,food_drink,23,2,produces,0.5
item_139,Pilau,food_drink,24,12,produces,0.25
item_139,Pilau,food_drink,27,8,understands,0
item_139,Pilau,food_drink,28,6,produces,0.3333
item_139,Pilau,food_drink,29,6,understands,0
item_139,Pilau,food_drink,30,5,understands,0
item_14,Pikipiki,sounds,23,2,understands,0
item_14,Pikipiki,sounds,26,13,produces,0.1538
item_14,Pikipiki,sounds,26,13,understands,0
item_140,Pili pili,food_drink,23,2,produces,0.5
item_140,Pili pili,food_drink,23,2,understands,0
item_140,Pili pili,food_drink,24,12,produces,0.75
item_140,Pili pili,food_drink,25,10,produces,0.5
item_140,Pili pili,food_drink,27,8,understands,0
item_140,Pili pili,food_drink,28,6,understands,0
item_140,Pili pili,food_drink,29,6,produces,0.5
