item_id,item_definition,category,age,n_children,measure,prop
item_576,töröl,action_words,21,36,produces,0.1944
item_576,töröl,action_words,23,18,understands,0
item_576,töröl,action_words,24,38,produces,0.2105
item_576,töröl,action_words,24,38,understands,0
item_576,töröl,action_words,25,43,produces,0.4884
item_576,töröl,action_words,26,23,produces,0.4348
item_576,töröl,action_words,26,23,understands,0
item_576,töröl,action_words,28,30,understands,0
item_576,töröl,action_words,30,18,understands,0
item_577,ugrik,action_words,16,21,understands,0
item_577,ugrik,action_words,19,26,understands,0
item_577,ugrik,action_words,21,36,produces,0.2778
item_577,ugrik,action_words,22,27,understands,0
item_577,ugrik,action_words,25,43,produces,0.5581
item_577,ugrik,action_words,25,43,understands,0
item_577,ugrik,action_words,28,30,produces,0.7
item_577,ugrik,action_words,29,12,understands,0
item_577,ugrik,action_words,30,18,understands,0
item_578,ül,action_words,19,26,produces,0.1923
item_578,ül,action_words,21,36,produces,0.4167
item_578,ül,action_words,23,18,produces,0.5
item_578,ül,action_words,25,43,produces,0.6744
item_578,ül,action_words,25,43,understands,0
item_578,ül,action_words,26,23,produces,0.5652
item_578,ül,action_words,26,23,understands,0
item_578,ül,action_words,30,18,produces,0.7778
item_579,üldöz,action_words,17,18,produces,0
item_579,üldöz,action_words,20,18,produces,0
item_579,üldöz,action_words,25,43,produces,0.1163
item_579,üldöz,action_words,26,23,understands,0
item_579,üldöz,action_words,29,12,understands,0
item_579,üldöz,action_words,30,18,produces,0.1111
item_58,póni,animals,16,21,produces,0
item_58,póni,animals,18,18,produces,0.0556
item_58,póni,animals,21,36,produces,0.1389
item_58,póni,animals,23,18,understands,0
item_58,póni,animals,24,38,understands,0
item_58,póni,animals,27,26,produces,0.3462
item_58,póni,animals,28,30,produces,0.2667
item_58,póni,animals,28,30,understands,0
item_58,póni,animals,29,12,produces,0.5
item_58,póni,animals,30,18,understands,0
item_580,úszik,action_words,16,21,understands,0
item_580,úszik,action_words,18,18,understands,0
item_580,úszik,action_words,20,18,produces,0.0556
item_580,úszik,action_words,21,36,produces,0.3889
item_580,úszik,action_words,21,36,understands,0
item_580,úszik,action_words,23,18,produces,0.2222
item_580,úszik,action_words,23,18,understands,0
item_580,úszik,action_words,24,38,produces,0.3421
item_580,úszik,action_words,25,43,understands,0
item_580,úszik,action_words,28,30,understands,0
item_580,úszik,action_words,29,12,understands,0
item_580,úszik,action_words,30,18,produces,0.5556
item_581,üt,action_words,16,21,produces,0
item_581,üt,action_words,16,21,understands,0
item_581,üt,action_words,17,18,understands,0
item_581,üt,action_words,18,18,produces,0
item_581,üt,action_words,18,18,understands,0
item_581,üt,action_words,19,26,understands,0
item_581,üt,action_words,22,27,produces,0.1481
item_581,üt,action_words,22,27,understands,0
item_581,üt,action_words,23,18,produces,0
item_581,üt,action_words,24,38,produces,0.3684
item_581,üt,action_words,24,38,understands,0
item_581,üt,action_words,28,30,produces,0.5333
item_581,üt,action_words,29,12,produces,0.4167
item_581,üt,action_words,30,18,produces,0.4444
item_581,üt,action_words,30,18,understands,0
item_582,vág,action_words,18,18,produces,0
item_582,vág,action_words,18,18,understands,0
item_582,vág,action_words,19,26,understands,0
item_582,vág,action_words,20,18,understands,0
item_582,vág,action_words,21,36,understands,0
item_582,vág,action_words,22,27,produces,0.1852
item_582,vág,action_words,22,27,understands,0
item_582,vág,action_words,24,38,understands,0
item_582,vág,action_words,25,43,produces,0.3488
item_582,vág,action_words,29,12,produces,0.5833
item_582,vág,action_words,30,18,produces,0.6111
item_583,válaszol,action_words,16,21,understands,0
item_583,válaszol,action_words,17,18,understands,0
item_583,válaszol,action_words,21,36,understands,0
item_583,válaszol,action_words,26,23,understands,0
item_583,válaszol,action_words,28,30,understands,0
item_583,válaszol,action_words,29,12,produces,0.5833
item_583,válaszol,action_words,30,18,produces,0.3333
item_584,választ,action_words,18,18,understands,0
item_584,választ,action_words,20,18,understands,0
item_584,választ,action_words,21,36,produces,0.0556
item_584,választ,action_words,22,27,produces,0
item_584,választ,action_words,23,18,produces,0.1111
item_584,választ,action_words,25,43,produces,0.1628
item_584,választ,action_words,25,43,understands,0
item_584,választ,action_words,27,26,understands,0
item_584,választ,action_words,28,30,produces,0.1333
item_584,választ,action_words,30,18,produces,0.3333
item_585,van,action_words,16,21,understands,0
item_585,van,action_words,18,18,produces,0.0556
item_585,van,action_words,19,26,produces,0.2692
item_585,van,action_words,20,18,produces,0.0556
item_585,van,action_words,21,36,understands,0
item_585,van,action_words,22,27,produces,0.1852
item_585,van,action_words,23,18,produces,0.2222
item_585,van,action_words,24,38,understands,0
item_585,van,action_words,25,43,produces,0.5349
item_585,van,action_words,29,12,understands,0
item_585,van,action_words,30,18,understands,0
item_586,vár,action_words,16,21,produces,0
item_586,vár,action_words,18,18,understands,0
item_586,vár,action_words,19,26,produces,0.1154
item_586,vár,action_words,21,36,understands,0
item_586,vár,action_words,22,27,understands,0
item_586,vár,action_words,23,18,produces,0.2222
item_586,vár,action_words,23,18,understands,0
item_586,vár,action_words,27,26,produces,0.5
item_586,vár,action_words,28,30,understands,0
item_587,vásárol,action_words,19,26,produces,0.1923
item_587,vásárol,action_words,20,18,understands,0
item_587,vásárol,action_words,21,36,understands,0
item_587,vásárol,action_words,23,18,understands,0
item_587,vásárol,action_words,24,38,understands,0
item_587,vásárol,action_words,27,26,produces,0.5385
item_587,vásárol,action_words,28,30,understands,0
item_587,vásárol,action_words,30,18,produces,0.5
item_587,vásárol,action_words,30,18,understands,0
item_588,vesz,action_words,16,21,produces,0
item_588,vesz,action_words,16,21,understands,0
item_588,vesz,action_words,17,18,produces,0.0556
item_588,vesz,action_words,18,18,produces,0
item_588,vesz,action_words,22,27,produces,0.1111
item_588,vesz,action_words,28,30,produces,0.5667
item_588,vesz,action_words,30,18,produces,0.6111
item_588,vesz,action_words,30,18,understands,0
item_589,vezet,action_words,17,18,produces,0.0556
item_589,vezet,action_words,18,18,understands,0
item_589,vezet,action_words,19,26,understands,0
item_589,vezet,action_words,20,18,produces,0.1667
item_589,vezet,action_words,23,18,produces,0.2222
item_589,vezet,action_words,24,38,understands,0
item_589,vezet,action_words,27,26,produces,0.6154
item_589,vezet,action_words,28,30,understands,0
item_589,vezet,action_words,29,12,produces,0.5
item_589,vezet,action_words,30,18,produces,0.5
item_59,pulyka,animals,16,21,produces,0
item_59,pulyka,animals,16,21,understands,0
item_59,pulyka,animals,18,18,produces,0
item_59,pulyka,animals,20,18,produces,0.0556
item_59,pulyka,animals,21,36,understands,0
item_59,pulyka,animals,22,27,produces,0.0741
item_59,pulyka,animals,23,18,understands,0
item_59,pulyka,animals,25,43,understands,0
item_59,pulyka,animals,27,26,produces,0.3462
item_59,pulyka,animals,29,12,produces,0.5
item_59,pulyka,animals,30,18,understands,0
item_590,visz,action_words,16,21,produces,0
item_590,visz,action_words,16,21,understands,0
item_590,visz,action_words,17,18,produces,0.0556
item_590,visz,action_words,17,18,understands,0
item_590,visz,action_words,18,18,produces,0.1111
item_590,visz,action_words,19,26,understands,0
item_590,visz,action_words,22,27,understands,0
item_590,visz,action_words,23,18,produces,0.1111
item_590,visz,action_words,24,38,produces,0.2105
item_590,visz,action_words,25,43,understands,0
item_590,visz,action_words,27,26,produces,0.4615
item_590,visz,action_words,27,26,understands,0
item_590,visz,action_words,29,12,produces,0.5
item_590,visz,action_words,29,12,understands,0
item_590,visz,action_words,30,18,produces,0.5556
item_591,zúg,action_words,16,21,produces,0
item_591,zúg,action_words,18,18,produces,0
item_591,zúg,action_words,20,18,produces,0.0556
item_591,zúg,action_words,20,18,understands,0
item_591,zúg,action_words,21,36,produces,0.1111
item_591,zúg,action_words,22,27,understands,0
item_591,zúg,action_words,23,18,understands,0
item_591,zúg,action_words,24,38,understands,0
item_591,zúg,action_words,27,26,understands,0
item_591,zúg,action_words,28,30,produces,0.2
item_591,zúg,action_words,29,12,understands,0
item_592,át-,verb_modifiers,17,18,produces,0.0556
item_592,át-,verb_modifiers,17,18,understands,0
item_592,át-,verb_modifiers,18,18,produces,0
item_592,át-,verb_modifiers,19,26,produces,0.1923
item_592,át-,verb_modifiers,22,27,produces,0.1481
item_592,át-,verb_modifiers,24,38,produces,0.2895
item_592,át-,verb_modifiers,26,23,produces,0.5217
item_592,át-,verb_modifiers,26,23,understands,0
item_592,át-,verb_modifiers,28,30,understands,0
item_593,be-,verb_modifiers,16,21,produces,0.381
item_593,be-,verb_modifiers,16,21,understands,0
item_593,be-,verb_modifiers,18,18,understands,0
item_593,be-,verb_modifiers,21,36,produces,0.5556
item_593,be-,verb_modifiers,22,27,produces,0.6296
item_593,be-,verb_modifiers,23,18,produces,0.5556
item_593,be-,verb_modifiers,23,18,understands,0
item_593,be-,verb_modifiers,24,38,produces,0.7105
item_593,be-,verb_modifiers,27,26,understands,0
item_593,be-,verb_modifiers,28,30,produces,0.8
item_593,be-,verb_modifiers,28,30,understands,0
item_593,be-,verb_modifiers,29,12,produces,0.75
item_593,be-,verb_modifiers,29,12,understands,0
item_594,bele-,verb_modifiers,16,21,produces,0.1429
item_594,bele-,verb_modifiers,18,18,produces,0.2222
item_594,bele-,verb_modifiers,23,18,understands,0
item_594,bele-,verb_modifiers,26,23,produces,0.5217
item_594,bele-,verb_modifiers,28,30,produces,0.5333
item_594,bele-,verb_modifiers,30,18,produces,0.7222
item_595,el-,verb_modifiers,18,18,produces,0.3333
item_595,el-,verb_modifiers,18,18,understands,0
item_595,el-,verb_modifiers,21,36,produces,0.5278
item_595,el-,verb_modifiers,22,27,produces,0.4074
item_595,el-,verb_modifiers,25,43,produces,0.5814
item_595,el-,verb_modifiers,27,26,understands,0
item_595,el-,verb_modifiers,28,30,produces,0.7
item_595,el-,verb_modifiers,29,12,understands,0
item_595,el-,verb_modifiers,30,18,produces,0.8333
item_596,fel-,verb_modifiers,16,21,produces,0
item_596,fel-,verb_modifiers,16,21,understands,0
item_596,fel-,verb_modifiers,17,18,produces,0.1667
item_596,fel-,verb_modifiers,17,18,understands,0
item_596,fel-,verb_modifiers,21,36,produces,0.5
item_596,fel-,verb_modifiers,21,36,understands,0
item_596,fel-,verb_modifiers,22,27,produces,0.4074
item_596,fel-,verb_modifiers,22,27,understands,0
item_596,fel-,verb_modifiers,23,18,understands,0
item_596,fel-,verb_modifiers,24,38,understands,0
item_596,fel-,verb_modifiers,27,26,produces,0.8077
item_596,fel-,verb_modifiers,27,26,understands,0
item_596,fel-,verb_modifiers,28,30,produces,0.7
item_596,fel-,verb_modifiers,30,18,understands,0
item_597,haza-,verb_modifiers,16,21,understands,0
item_597,haza-,verb_modifiers,18,18,produces,0.1111
item_597,haza-,verb_modifiers,18,18,understands,0
item_597,haza-,verb_modifiers,19,26,produces,0.2308
item_597,haza-,verb_modifiers,19,26,understands,0
item_597,haza-,verb_modifiers,23,18,produces,0.2222
item_597,haza-,verb_modifiers,24,38,produces,0.3947
item_597,haza-,verb_modifiers,24,38,understands,0
item_597,haza-,verb_modifiers,25,43,produces,0.6744
item_597,haza-,verb_modifiers,25,43,understands,0
item_597,haza-,verb_modifiers,28,30,understands,0
item_597,haza-,verb_modifiers,30,18,understands,0
item_598,ide-,verb_modifiers,21,36,produces,0.5278
item_598,ide-,verb_modifiers,24,38,produces,0.4474
item_598,ide-,verb_modifiers,26,23,produces,0.7826
item_598,ide-,verb_modifiers,27,26,understands,0
item_598,ide-,verb_modifiers,28,30,produces,0.7
item_598,ide-,verb_modifiers,29,12,produces,0.5
item_599,ki-,verb_modifiers,16,21,produces,0.1905
item_599,ki-,verb_modifiers,21,36,produces,0.5278
item_599,ki-,verb_modifiers,22,27,produces,0.6667
item_599,ki-,verb_modifiers,23,18,produces,0.6111
item_599,ki-,verb_modifiers,24,38,understands,0
item_599,ki-,verb_modifiers,25,43,produces,0.814
item_599,ki-,verb_modifiers,26,23,produces,0.6957
item_599,ki-,verb_modifiers,28,30,produces,0.8
item_599,ki-,verb_modifiers,29,12,produces,0.75
item_6,gá-gá,sounds,16,21,produces,0.381
item_6,gá-gá,sounds,17,18,produces,0.3889
item_6,gá-gá,sounds,18,18,produces,0.6111
item_6,gá-gá,sounds,18,18,understands,0
item_6,gá-gá,sounds,19,26,understands,0
item_6,gá-gá,sounds,22,27,produces,0.5185
item_6,gá-gá,sounds,24,38,understands,0
item_6,gá-gá,sounds,25,43,understands,0
item_6,gá-gá,sounds,30,18,produces,0.7222
item_6,gá-gá,sounds,30,18,understands,0
item_60,szamár,animals,17,18,produces,0.1111
item_60,szamár,animals,24,38,produces,0.3684
item_60,szamár,animals,24,38,understands,0
item_60,szamár,animals,26,23,understands,0
item_60,szamár,animals,28,30,produces,0.5667
item_60,szamár,animals,29,12,produces,0.6667
item_60,szamár,animals,30,18,produces,0.6111
item_60,szamár,animals,30,18,understands,0
item_600,le-,verb_modifiers,16,21,produces,0.0476
item_600,le-,verb_modifiers,16,21,understands,0
item_600,le-,verb_modifiers,17,18,produces,0.1111
item_600,le-,verb_modifiers,20,18,produces,0.2778
item_600,le-,verb_modifiers,20,18,understands,0
item_600,le-,verb_modifiers,22,27,produces,0.2963
item_600,le-,verb_modifiers,22,27,understands,0
item_600,le-,verb_modifiers,24,38,produces,0.4737
item_600,le-,verb_modifiers,25,43,produces,0.6977
item_600,le-,verb_modifiers,25,43,understands,0
item_600,le-,verb_modifiers,28,30,produces,0.7333
item_600,le-,verb_modifiers,29,12,produces,0.6667
item_601,neki-,verb_modifiers,16,21,produces,0
item_601,neki-,verb_modifiers,16,21,understands,0
item_601,neki-,verb_modifiers,18,18,produces,0
item_601,neki-,verb_modifiers,18,18,understands,0
item_601,neki-,verb_modifiers,21,36,understands,0
item_601,neki-,verb_modifiers,22,27,understands,0
item_601,neki-,verb_modifiers,23,18,produces,0.0556
item_601,neki-,verb_modifiers,24,38,understands,0
